symptom_set,disease,support,confidence,lift
nodal_skin_eruptions,fungal_infection,0.021951,1.0,41.0
dischromic__patches,fungal_infection,0.021951,1.0,41.0
itching|nodal_skin_eruptions,fungal_infection,0.019512,1.0,41.0
dischromic__patches|itching,fungal_infection,0.019512,1.0,41.0
nodal_skin_eruptions|skin_rash,fungal_infection,0.019512,1.0,41.0
dischromic__patches|skin_rash,fungal_infection,0.019512,1.0,41.0
dischromic__patches|nodal_skin_eruptions,fungal_infection,0.019512,1.0,41.0
itching|nodal_skin_eruptions|skin_rash,fungal_infection,0.017073,1.0,41.0
dischromic__patches|itching|skin_rash,fungal_infection,0.017073,1.0,41.0
dischromic__patches|itching|nodal_skin_eruptions,fungal_infection,0.017073,1.0,41.0
dischromic__patches|nodal_skin_eruptions|skin_rash,fungal_infection,0.017073,1.0,41.0
shivering,allergy,0.021951,1.0,41.0
watering_from_eyes,allergy,0.021951,1.0,41.0
continuous_sneezing|shivering,allergy,0.019512,1.0,41.0
continuous_sneezing|watering_from_eyes,allergy,0.019512,1.0,41.0
chills|shivering,allergy,0.019512,1.0,41.0
shivering|watering_from_eyes,allergy,0.019512,1.0,41.0
chills|watering_from_eyes,allergy,0.019512,1.0,41.0
chills|continuous_sneezing|shivering,allergy,0.017073,1.0,41.0
continuous_sneezing|shivering|watering_from_eyes,allergy,0.017073,1.0,41.0
chills|continuous_sneezing|watering_from_eyes,allergy,0.017073,1.0,41.0
chills|shivering|watering_from_eyes,allergy,0.017073,1.0,41.0
itching|nausea,chronic_cholestasis,0.021951,1.0,41.0
itching|nausea|vomiting,chronic_cholestasis,0.020732,1.0,41.0
itching|loss_of_appetite|vomiting,chronic_cholestasis,0.020732,1.0,41.0
itching|vomiting|yellowing_of_eyes,chronic_cholestasis,0.020732,1.0,41.0
itching|nausea|yellowish_skin,chronic_cholestasis,0.020732,1.0,41.0
itching|loss_of_appetite|nausea,chronic_cholestasis,0.020732,1.0,41.0
abdominal_pain|itching|nausea,chronic_cholestasis,0.020732,1.0,41.0
itching|nausea|yellowing_of_eyes,chronic_cholestasis,0.020732,1.0,41.0
spotting__urination,drug_reaction,0.021951,1.0,41.0
itching|stomach_pain,drug_reaction,0.020732,1.0,41.0
burning_micturition|itching,drug_reaction,0.020732,1.0,41.0
itching|spotting__urination,drug_reaction,0.020732,1.0,41.0
skin_rash|stomach_pain,drug_reaction,0.019512,1.0,41.0
burning_micturition|skin_rash,drug_reaction,0.019512,1.0,41.0
skin_rash|spotting__urination,drug_reaction,0.019512,1.0,41.0
burning_micturition|stomach_pain,drug_reaction,0.019512,1.0,41.0
spotting__urination|stomach_pain,drug_reaction,0.019512,1.0,41.0
burning_micturition|spotting__urination,drug_reaction,0.019512,1.0,41.0
itching|skin_rash|stomach_pain,drug_reaction,0.018293,1.0,41.0
burning_micturition|itching|skin_rash,drug_reaction,0.018293,1.0,41.0
itching|skin_rash|spotting__urination,drug_reaction,0.018293,1.0,41.0
burning_micturition|itching|stomach_pain,drug_reaction,0.018293,1.0,41.0
itching|spotting__urination|stomach_pain,drug_reaction,0.018293,1.0,41.0
passage_of_gases,peptic_ulcer_diseae,0.023171,1.0,41.0
internal_itching,peptic_ulcer_diseae,0.023171,1.0,41.0
passage_of_gases|vomiting,peptic_ulcer_diseae,0.021951,1.0,41.0
internal_itching|vomiting,peptic_ulcer_diseae,0.021951,1.0,41.0
loss_of_appetite|passage_of_gases,peptic_ulcer_diseae,0.020732,1.0,41.0
internal_itching|loss_of_appetite,peptic_ulcer_diseae,0.020732,1.0,41.0
abdominal_pain|passage_of_gases,peptic_ulcer_diseae,0.021951,1.0,41.0
abdominal_pain|internal_itching,peptic_ulcer_diseae,0.021951,1.0,41.0
internal_itching|passage_of_gases,peptic_ulcer_diseae,0.021951,1.0,41.0
indigestion|vomiting,peptic_ulcer_diseae,0.020732,1.0,41.0
abdominal_pain|indigestion,peptic_ulcer_diseae,0.020732,1.0,41.0
indigestion|passage_of_gases,peptic_ulcer_diseae,0.020732,1.0,41.0
indigestion|internal_itching,peptic_ulcer_diseae,0.020732,1.0,41.0
indigestion|loss_of_appetite,peptic_ulcer_diseae,0.019512,1.0,41.0
loss_of_appetite|passage_of_gases|vomiting,peptic_ulcer_diseae,0.019512,1.0,41.0
muscle_wasting,aids,0.021951,1.0,41.0
patches_in_throat,aids,0.021951,1.0,41.0
extra_marital_contacts,aids,0.021951,1.0,41.0
muscle_wasting|patches_in_throat,aids,0.019512,1.0,41.0
high_fever|muscle_wasting,aids,0.020732,1.0,41.0
extra_marital_contacts|muscle_wasting,aids,0.019512,1.0,41.0
high_fever|patches_in_throat,aids,0.020732,1.0,41.0
extra_marital_contacts|patches_in_throat,aids,0.019512,1.0,41.0
extra_marital_contacts|high_fever,aids,0.020732,1.0,41.0
high_fever|muscle_wasting|patches_in_throat,aids,0.018293,1.0,41.0
extra_marital_contacts|muscle_wasting|patches_in_throat,aids,0.017073,1.0,41.0
extra_marital_contacts|high_fever|muscle_wasting,aids,0.018293,1.0,41.0
extra_marital_contacts|high_fever|patches_in_throat,aids,0.018293,1.0,41.0
irregular_sugar_level,diabetes,0.023171,1.0,41.0
increased_appetite,diabetes,0.02439,1.0,41.0
polyuria,diabetes,0.02439,1.0,41.0
fatigue|irregular_sugar_level,diabetes,0.021951,1.0,41.0
fatigue|increased_appetite,diabetes,0.023171,1.0,41.0
fatigue|polyuria,diabetes,0.023171,1.0,41.0
lethargy|weight_loss,diabetes,0.021951,1.0,41.0
irregular_sugar_level|weight_loss,diabetes,0.021951,1.0,41.0
blurred_and_distorted_vision|weight_loss,diabetes,0.021951,1.0,41.0
obesity|weight_loss,diabetes,0.021951,1.0,41.0
increased_appetite|weight_loss,diabetes,0.023171,1.0,41.0
polyuria|weight_loss,diabetes,0.023171,1.0,41.0
